iterations,fitness,time,fevals
2940,411.0,328.19527097,324400
2950,411.0,329.363421457,325500
2960,413.0,330.538204101,326600
2970,411.0,331.661336007,327700
2980,411.0,332.777341247,328800
2990,411.0,333.876482615,329900
3000,411.0,335.016959844,331000
3010,411.0,336.097501665,332100
3020,411.0,337.159107465,333200
3030,411.0,338.243661352,334300
3040,411.0,339.319732498,335400
3050,411.0,340.378272947,336500
3060,411.0,341.453829479,337600
3070,411.0,342.519935636,338700
3080,411.0,343.599575652,339800
3090,411.0,344.662804742,340900
3100,413.0,345.730864594,342000
3110,411.0,346.802438877,343100
3120,411.0,347.853296626,344200
3130,411.0,348.90568685,345300
3140,411.0,350.019025717,346400
3150,411.0,351.142811589,347500
3160,411.0,352.204860272,348600
3170,411.0,353.279405075,349700
3180,411.0,354.365428318,350800
3190,411.0,355.446038515,351900
3200,413.0,356.506324547,353000
3210,411.0,357.561551753,354100
3220,411.0,358.617337757,355200
3230,411.0,359.690149972,356300
3240,411.0,360.761495478,357400
3250,413.0,361.826288825,358500
3260,413.0,362.889777849,359600
3270,411.0,363.975828179,360700
3280,411.0,365.083130619,361800
3290,413.0,366.191624808,362900
3300,411.0,367.30453131,364000
3310,411.0,368.364315748,365100
3320,413.0,369.455300035,366200
3330,411.0,370.532760118,367300
3340,411.0,371.615838203,368400
3350,411.0,372.702759672,369500
3360,411.0,373.791379294,370600
3370,413.0,374.864177064,371700
3380,411.0,375.955193105,372800
3390,413.0,377.036642884,373900
3400,411.0,378.112862585,375000
3410,411.0,379.187642001,376100
3420,411.0,380.281968543,377200
3430,413.0,381.354273747,378300
3440,411.0,382.447318648,379400
3450,411.0,383.530814565,380500
3460,411.0,384.586115329,381600
3470,411.0,385.712538769,382700
3480,411.0,386.925669965,383800
3490,411.0,388.074482891,384900
3500,411.0,389.208953364,386000
3510,413.0,390.361710404,387100
3520,413.0,391.466995193,388200
3530,413.0,392.550782233,389300
3540,413.0,393.614252071,390400
3550,413.0,394.702911886,391500
3560,415.0,395.757931224,392600
3570,413.0,396.820298976,393700
3580,413.0,397.878100544,394800
3590,413.0,398.933786177,395900
3600,413.0,399.976689246,397000
3610,413.0,401.046986595,398100
3620,413.0,402.090010476,399200
3630,413.0,403.144976598,400300
3640,413.0,404.196189343,401400
3650,413.0,405.247575814,402500
3660,413.0,406.28815601,403600
3670,413.0,407.333680713,404700
3680,413.0,408.394334579,405800
3690,413.0,409.439894073,406900
3700,413.0,410.486218955,408000
3710,413.0,411.537520889,409100
3720,413.0,412.593809575,410200
3730,413.0,413.656588865,411300
3740,413.0,414.697847159,412400
3750,413.0,415.740604613,413500
3760,413.0,416.798619665,414600
3770,413.0,417.853895311,415700
3780,413.0,418.915236764,416800
3790,413.0,419.958760463,417900
3800,413.0,421.018545416,419000
3810,413.0,422.077745537,420100
3820,413.0,423.128083448,421200
3830,413.0,424.171725212,422300
3840,413.0,425.261410546,423400
3850,413.0,426.314339237,424500
3860,413.0,427.377540995,425600
3870,413.0,428.432682958,426700
3880,413.0,429.471491647,427800
3890,413.0,430.513414353,428900
3900,413.0,431.564799146,430000
3910,413.0,432.609150236,431100
3920,413.0,433.677571086,432200
3930,413.0,434.750599978,433300
3940,413.0,435.847492584,434400
3950,413.0,436.941907926,435500
3960,413.0,438.018235245,436600
3970,413.0,439.097688103,437700
3980,413.0,440.162329484,438800
3990,413.0,441.20260509,439900
4000,413.0,442.277007514,441000
4010,413.0,443.347387115,442100
4020,413.0,444.418108165,443200
4030,413.0,445.49506362,444300
4040,413.0,446.62246161,445400
4050,413.0,447.775418748,446500
4060,413.0,448.925717245,447600
4070,413.0,450.082767364,448700
4080,413.0,451.224595792,449800
4090,413.0,452.348927112,450900
4100,413.0,453.489682665,452000
4110,413.0,454.604448404,453100
4120,415.0,455.713158406,454200
4130,413.0,456.77913107,455300
4140,413.0,457.841468729,456400
4150,413.0,458.897589157,457500
4160,413.0,459.961845621,458600
4170,413.0,461.010488746,459700
4180,413.0,462.104479038,460800
4190,413.0,463.165491525,461900
4200,413.0,464.265392437,463000
4210,413.0,465.357912495,464100
4220,413.0,466.461045291,465200
4230,413.0,467.565262041,466300
4240,413.0,468.640072146,467400
4250,413.0,469.710887417,468500
4260,413.0,470.793778412,469600
4270,413.0,471.869251705,470700
4280,413.0,472.978601662,471800
4290,413.0,474.057023382,472900
4300,413.0,475.185201073,474000
4310,413.0,476.33747568,475100
4320,413.0,477.509706206,476200
4330,413.0,478.677360309,477300
4340,413.0,479.828515845,478400
4350,413.0,480.93857968,479500
4360,415.0,482.061188121,480600
4370,413.0,483.176523737,481700
4380,413.0,484.270497086,482800
4390,413.0,485.371096833,483900
4400,413.0,486.454564319,485000
4410,413.0,487.529893229,486100
4420,413.0,488.593616203,487200
4430,413.0,489.647883255,488300
4440,413.0,490.709586957,489400
4450,413.0,491.757241323,490500
4460,413.0,492.815490836,491600
4470,413.0,493.860177277,492700
4480,413.0,494.923938105,493800
4490,413.0,495.971033295,494900
4500,413.0,497.041451386,496000
4510,413.0,498.169571587,497100
4520,413.0,499.280016502,498200
4530,413.0,500.352179213,499300
4540,413.0,501.470193175,500400
4550,413.0,502.583307841,501500
4560,413.0,503.714183134,502600
4570,413.0,504.77454335,503700
4580,413.0,505.911708646,504800
4590,413.0,507.024847065,505900
4600,413.0,508.119641877,507000
4610,413.0,509.205581647,508100
4620,413.0,510.287424266,509200
4630,413.0,511.379145903,510300
4640,413.0,512.465161301,511400
4650,413.0,513.546316976,512500
4660,413.0,514.647045923,513600
4670,413.0,515.705948507,514700
4680,413.0,516.774551448,515800
4690,413.0,517.878209797,516900
4700,413.0,518.975497287,518000
4710,413.0,520.057213411,519100
4720,413.0,521.140972054,520200
4730,413.0,522.234275411,521300
4740,413.0,523.340107541,522400
4750,413.0,524.425956979,523500
4760,413.0,525.51088027,524600
4770,413.0,526.589307356,525700
4780,413.0,527.652873078,526800
4790,413.0,528.709694548,527900
4800,413.0,529.768465529,529000
4810,413.0,530.815753255,530100
4820,413.0,531.889592333,531200
4830,413.0,532.961225086,532300
4840,413.0,534.023285859,533400
4850,413.0,535.139577538,534500
4860,413.0,536.31261468,535600
4870,413.0,537.465976329,536700
4880,413.0,538.622954528,537800
4890,413.0,539.702734672,538900
4900,413.0,540.80453452,540000
4910,413.0,542.053365755,541100
4920,413.0,543.305348241,542200
4930,413.0,544.521933124,543300
4940,413.0,545.711208086,544400
4950,413.0,546.938247225,545500
4960,415.0,548.094186638,546600
4970,413.0,549.246644812,547700
4980,413.0,550.378675161,548800
4990,413.0,551.505155546,549900
